scaling,group,lam,full_R2,d_risk,d_recs
raw,Physicians,0.01,0.2561189574430688,0.011384928164175134,0.24757564621053918
raw,Physicians,0.5,0.25605701465570974,0.011385647902476315,0.2475137034237581
raw,Physicians,1.0,0.25588886316869486,0.011387943333375006,0.2473455519384784
raw,Physicians,2.0,0.25531504917083314,0.011397470277811794,0.24677173794755614
raw,Physicians,5.0,0.25251917125345746,0.011460254873999043,0.24397586007875183
raw,Physicians,10.0,0.24662868832504514,0.011635530528928295,0.23808537732376944
raw,Physicians,20.0,0.23498220930282,0.012064392437849847,0.22643889899496283
raw,LLMs,0.01,0.49775125792502206,0.3768220372930936,0.11655129754604077
raw,LLMs,0.5,0.49771995067395547,0.37679475748824764,0.11651999250346479
raw,LLMs,1.0,0.4976346125816544,0.37672099253483304,0.11643465519625862
raw,LLMs,2.0,0.49734211588363697,0.3764715136792087,0.11614215709245945
raw,LLMs,5.0,0.49592296017020765,0.37530207755603606,0.11472302244809507
raw,LLMs,10.0,0.49298221425387434,0.3730162821745767,0.11178234689948308
raw,LLMs,20.0,0.4872510836576699,0.3689228995055913,0.1060514900619498
standardized,Physicians,0.01,0.25611898378875286,0.011384927827133073,0.24757567255823731
standardized,Physicians,0.5,0.2561178487872595,0.011384754202998226,0.24757454258179
standardized,Physicians,1.0,0.25611448145205906,0.01138424180335762,0.2475711902928962
standardized,Physicians,2.0,0.256101278082582,0.011382250891843193,0.24755804686570293
standardized,Physicians,5.0,0.2560136979862717,0.01136936336868366,0.2474708817006379
standardized,Physicians,10.0,0.2557297046281123,0.01132935449417305,0.24718833960094555
standardized,Physicians,20.0,0.2547701896143635,0.011203937126162744,0.24623440538360286
standardized,LLMs,0.01,0.4977512582436633,0.3768220359791077,0.11655129830678179
standardized,LLMs,0.5,0.4977455409307491,0.37681639921440235,0.11654755637837833
standardized,LLMs,1.0,0.4977289852365858,0.37680008427706435,0.116536833477079
standardized,LLMs,2.0,0.4976655415146902,0.3767375967528094,0.11649615916780842
standardized,LLMs,5.0,0.4972702122045396,0.37634883109872186,0.11624989066722091
standardized,LLMs,10.0,0.49611077892724476,0.37521200505385843,0.11556361846511587
standardized,LLMs,20.0,0.4927163534536356,0.37190213754764234,0.11371796784056709
