group,axis,beta,lo,hi,excl_zero
Physicians,Beneficence-utility,1.4292856883342906,1.014785131921357,2.037578796695923,True
Physicians,Beneficence-need,-0.3476851016748973,-0.7370505950214181,-0.03562228871310353,True
Physicians,Non-maleficence,0.20700942093964597,0.04694290276028253,0.4031916760631078,True
Physicians,Patient empowerment,0.0400846078225489,-0.16617680156184134,0.25388377009875274,False
Physicians,Resource justice,-0.37589369789450977,-0.6375650894776882,-0.1658602343497666,True
LLMs,Beneficence-utility,0.9741017394006002,0.6128814044782653,1.4106047298664304,True
LLMs,Beneficence-need,3.0152199673561255,1.9687652009656464,4.7351329235256605,True
LLMs,Non-maleficence,0.3659482763344821,0.16181696519208055,0.5925235885649648,True
LLMs,Patient empowerment,-0.015526551510458413,-0.23708688132380884,0.21845576138026937,False
LLMs,Resource justice,0.1245074054441721,-0.11145263334459189,0.3877679601104385,False
